Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mc_21,mc_22,mc_23,mc_24,mc_25,mc_26,mc_27,mc_28,mc_29,mean
452,1750.0,1696.0,1730.0,1698.0,1735.0,1804.0,1715.0,1703.0,1654.0,1729.0,1733.0,1828.0,1643.0,1713.0,1577.0,1629.0,1842.0,1667.0,1659.0,,,,,,,,,,,1710.7894736842106
453,1762.0,1695.0,1705.0,1688.0,1762.0,1795.0,1717.0,1713.0,1643.0,1709.0,1706.0,1823.0,1629.0,1718.0,1575.0,1632.0,1833.0,1663.0,1673.0,,,,,,,,,,,1707.421052631579
454,1796.0,1698.0,1707.0,1670.0,1760.0,1800.0,1709.0,1720.0,1639.0,1726.0,1688.0,1843.0,1615.0,1716.0,1562.0,1625.0,1842.0,1675.0,1673.0,,,,,,,,,,,1708.6315789473683
455,1795.0,1679.0,1699.0,1672.0,1738.0,1810.0,1701.0,1714.0,1645.0,1704.0,1686.0,1817.0,1632.0,1708.0,1557.0,1600.0,1827.0,1702.0,1675.0,,,,,,,,,,,1703.2105263157894
456,1786.0,1712.0,1705.0,1694.0,1717.0,1793.0,1691.0,1674.0,1653.0,1714.0,1697.0,1818.0,1607.0,1725.0,1537.0,1635.0,1820.0,1738.0,1664.0,,,,,,,,,,,1704.2105263157894
457,1754.0,1720.0,1734.0,1668.0,1729.0,1782.0,1710.0,1675.0,1667.0,1697.0,1695.0,1829.0,1606.0,1722.0,1562.0,1620.0,1801.0,1741.0,1670.0,,,,,,,,,,,1704.3157894736842
458,1741.0,1699.0,1744.0,1662.0,1736.0,1783.0,1705.0,1684.0,1679.0,1722.0,1684.0,1805.0,1621.0,1726.0,1551.0,1598.0,1810.0,1760.0,1640.0,,,,,,,,,,,1702.6315789473683
459,1736.0,1702.0,1769.0,1660.0,1743.0,1782.0,1706.0,1678.0,1682.0,1694.0,1704.0,1821.0,1620.0,1722.0,1571.0,1601.0,1797.0,1766.0,1693.0,,,,,,,,,,,1707.7368421052631
460,1722.0,1733.0,1786.0,1654.0,1731.0,1755.0,1701.0,1709.0,1666.0,1740.0,1740.0,1804.0,1626.0,1708.0,1562.0,1630.0,1777.0,1738.0,1687.0,,,,,,,,,,,1708.8947368421052
461,1730.0,1726.0,1751.0,1661.0,1742.0,1784.0,1691.0,1705.0,1685.0,1767.0,1761.0,1806.0,1609.0,1687.0,1552.0,1593.0,1774.0,1744.0,1705.0,,,,,,,,,,,1709.1052631578948
462,1727.0,1722.0,1764.0,1684.0,1759.0,1733.0,1700.0,1712.0,1709.0,1745.0,1738.0,1813.0,1633.0,1700.0,1545.0,1591.0,1790.0,1729.0,1695.0,,,,,,,,,,,1709.9473684210527
463,1749.0,1720.0,1735.0,1686.0,1743.0,1720.0,1717.0,1652.0,1702.0,1737.0,1736.0,1811.0,1591.0,1682.0,1531.0,1614.0,1787.0,1711.0,1745.0,,,,,,,,,,,1703.6315789473683
464,1750.0,1700.0,1739.0,1680.0,1748.0,1726.0,1747.0,1655.0,1676.0,1742.0,1725.0,1829.0,1609.0,1677.0,1531.0,1645.0,1764.0,1725.0,1734.0,,,,,,,,,,,1705.3684210526317
465,1749.0,1700.0,1765.0,1683.0,1762.0,1761.0,1760.0,1690.0,1639.0,1771.0,1693.0,1869.0,1605.0,1674.0,1560.0,1633.0,1769.0,1693.0,1739.0,,,,,,,,,,,1711.3157894736842
466,1770.0,1692.0,1775.0,1675.0,1770.0,1722.0,1735.0,1721.0,1647.0,1757.0,1722.0,1851.0,1638.0,1675.0,1556.0,1618.0,1793.0,1704.0,1719.0,,,,,,,,,,,1712.6315789473683
467,1770.0,1679.0,1738.0,1645.0,1774.0,1729.0,1726.0,1704.0,1683.0,1757.0,1761.0,1877.0,1598.0,1693.0,1563.0,1634.0,1799.0,1719.0,1728.0,,,,,,,,,,,1714.578947368421
468,1761.0,1698.0,1706.0,1640.0,1772.0,1707.0,1728.0,1695.0,1706.0,1737.0,1769.0,1865.0,1632.0,1679.0,1561.0,1623.0,1811.0,1722.0,1705.0,,,,,,,,,,,1711.421052631579
469,1807.0,1712.0,1724.0,1645.0,1736.0,1739.0,1753.0,1671.0,1716.0,1714.0,1750.0,1861.0,1634.0,1691.0,1566.0,1623.0,1812.0,1717.0,1700.0,,,,,,,,,,,1714.2631578947369
470,1780.0,1734.0,1729.0,1647.0,1757.0,1750.0,1713.0,1691.0,1753.0,1721.0,1769.0,1836.0,1591.0,1716.0,1535.0,1620.0,1794.0,1706.0,1688.0,,,,,,,,,,,1712.1052631578948
471,1754.0,1720.0,1719.0,1664.0,1741.0,1747.0,1671.0,1679.0,1760.0,1752.0,1792.0,1827.0,1595.0,1711.0,1564.0,1657.0,1772.0,1724.0,1663.0,,,,,,,,,,,1711.157894736842
472,1728.0,1732.0,1756.0,1647.0,1771.0,1734.0,1675.0,1670.0,1744.0,1754.0,1770.0,1838.0,1593.0,1712.0,1601.0,1639.0,1776.0,1713.0,1649.0,,,,,,,,,,,1710.6315789473683
473,1752.0,1734.0,1756.0,1662.0,1751.0,1741.0,1681.0,1663.0,1729.0,1746.0,1768.0,1848.0,1610.0,1712.0,1597.0,1625.0,1743.0,1699.0,1662.0,,,,,,,,,,,1709.421052631579
474,1750.0,1733.0,1756.0,1630.0,1795.0,1710.0,1667.0,1687.0,1708.0,1732.0,1761.0,1860.0,1599.0,1708.0,1578.0,1646.0,1779.0,1715.0,1675.0,,,,,,,,,,,1709.9473684210527
475,1733.0,1731.0,1726.0,1632.0,1792.0,1712.0,1657.0,1699.0,1710.0,1733.0,1756.0,1862.0,1592.0,1705.0,1600.0,1616.0,1783.0,1696.0,1682.0,,,,,,,,,,,1706.157894736842
476,1732.0,1739.0,1741.0,1626.0,1802.0,1713.0,1666.0,1713.0,1707.0,1750.0,1745.0,1831.0,1626.0,1706.0,1555.0,1649.0,1791.0,1702.0,1680.0,,,,,,,,,,,1709.157894736842
477,1738.0,1768.0,1731.0,1647.0,1797.0,1746.0,1676.0,1714.0,1742.0,1745.0,1742.0,1829.0,1600.0,1689.0,1540.0,1674.0,1796.0,1690.0,1699.0,,,,,,,,,,,1713.842105263158
478,1763.0,1737.0,1706.0,1659.0,1800.0,1749.0,1684.0,1711.0,1733.0,1745.0,1772.0,1848.0,1614.0,1679.0,1563.0,1645.0,1800.0,1703.0,1686.0,,,,,,,,,,,1715.6315789473683
479,1755.0,1703.0,1726.0,1657.0,1797.0,1737.0,1715.0,1709.0,1690.0,1738.0,1782.0,1853.0,1668.0,1666.0,1555.0,1652.0,1812.0,1723.0,1690.0,,,,,,,,,,,1717.2631578947369
480,1719.0,1704.0,1735.0,1673.0,1760.0,1748.0,1735.0,1720.0,1671.0,1711.0,1747.0,1825.0,1671.0,1650.0,1571.0,1634.0,1817.0,1726.0,1701.0,,,,,,,,,,,1711.4736842105262
481,1759.0,1740.0,1777.0,1645.0,1757.0,1751.0,1729.0,1747.0,1677.0,1717.0,1746.0,1872.0,1653.0,1695.0,1591.0,1650.0,1798.0,1722.0,1713.0,,,,,,,,,,,1723.1052631578948
482,1736.0,1747.0,1789.0,1669.0,1777.0,1767.0,1720.0,1746.0,1724.0,1734.0,1757.0,1880.0,1622.0,1677.0,1606.0,1638.0,1792.0,1686.0,1687.0,,,,,,,,,,,1723.8947368421052
483,1762.0,1735.0,1781.0,1668.0,1794.0,1793.0,1738.0,1748.0,1743.0,1704.0,1758.0,1905.0,1644.0,1698.0,1601.0,1664.0,1768.0,1715.0,1688.0,,,,,,,,,,,1731.9473684210527
484,1748.0,1736.0,1790.0,1702.0,1776.0,1811.0,1743.0,1749.0,1774.0,1717.0,1775.0,1874.0,1634.0,1705.0,1602.0,1618.0,1776.0,1698.0,1685.0,,,,,,,,,,,1732.2631578947369
485,1784.0,1769.0,1795.0,1742.0,1779.0,1832.0,1755.0,1756.0,1762.0,1725.0,1818.0,1840.0,1632.0,1698.0,1592.0,1622.0,1792.0,1698.0,1725.0,,,,,,,,,,,1742.9473684210527
486,1776.0,1746.0,1828.0,1763.0,1736.0,1799.0,1791.0,1765.0,1741.0,1734.0,1806.0,1849.0,1616.0,1680.0,1577.0,1648.0,1795.0,1740.0,1719.0,,,,,,,,,,,1742.578947368421
487,1757.0,1747.0,1824.0,1738.0,1717.0,1803.0,1771.0,1803.0,1728.0,1717.0,1807.0,1866.0,1621.0,1672.0,1597.0,1644.0,1815.0,1739.0,1681.0,,,,,,,,,,,1739.3157894736842
488,1763.0,1729.0,1830.0,1735.0,1727.0,1815.0,1756.0,1833.0,1726.0,1736.0,1794.0,1867.0,1650.0,1650.0,1598.0,1664.0,1791.0,1727.0,1705.0,,,,,,,,,,,1741.8947368421052
489,1787.0,1708.0,1854.0,1719.0,1722.0,1787.0,1726.0,1795.0,1728.0,1727.0,1811.0,1871.0,1648.0,1684.0,1577.0,1686.0,1774.0,1694.0,1707.0,,,,,,,,,,,1737.1052631578948
490,1782.0,1703.0,1827.0,1735.0,1761.0,1794.0,1734.0,1788.0,1737.0,1721.0,1806.0,1862.0,1638.0,1680.0,1604.0,1697.0,1738.0,1703.0,1692.0,,,,,,,,,,,1736.9473684210527
491,1774.0,1700.0,1838.0,1746.0,1754.0,1793.0,1723.0,1775.0,1727.0,1722.0,1795.0,1875.0,1618.0,1666.0,1576.0,1694.0,1732.0,1720.0,1700.0,,,,,,,,,,,1733.0526315789473
492,1744.0,1725.0,1860.0,1747.0,1744.0,1795.0,1726.0,1780.0,1722.0,1723.0,1802.0,1855.0,1606.0,1653.0,1551.0,1708.0,1719.0,1729.0,1693.0,,,,,,,,,,,1730.6315789473683
493,1735.0,1712.0,1827.0,1726.0,1768.0,1778.0,1749.0,1770.0,1707.0,1746.0,1790.0,1882.0,1607.0,1663.0,1552.0,1706.0,1713.0,1731.0,1684.0,,,,,,,,,,,1728.7368421052631
494,1759.0,1736.0,1813.0,1723.0,1765.0,1760.0,1739.0,1778.0,1703.0,1747.0,1793.0,1853.0,1652.0,1675.0,1546.0,1675.0,1736.0,1743.0,1668.0,,,,,,,,,,,1729.6842105263158
495,1740.0,1712.0,1797.0,1725.0,1745.0,1779.0,1746.0,1784.0,1716.0,1740.0,1784.0,1844.0,1628.0,1635.0,1543.0,1677.0,1764.0,1737.0,1676.0,,,,,,,,,,,1724.842105263158
496,1780.0,1707.0,1802.0,1727.0,1708.0,1769.0,1742.0,1791.0,1750.0,1738.0,1796.0,1808.0,1627.0,1627.0,1562.0,1680.0,1774.0,1741.0,1674.0,,,,,,,,,,,1726.4736842105262
497,1768.0,1723.0,1797.0,1724.0,1711.0,1770.0,1737.0,1800.0,1748.0,1739.0,1823.0,1800.0,1600.0,1618.0,1582.0,1690.0,1755.0,1726.0,1693.0,,,,,,,,,,,1726.5263157894738
498,1782.0,1729.0,1771.0,1726.0,1707.0,1776.0,1728.0,1804.0,1782.0,1735.0,1827.0,1778.0,1606.0,1641.0,1559.0,1672.0,1769.0,1724.0,1695.0,,,,,,,,,,,1726.8947368421052
499,1772.0,1711.0,1765.0,1726.0,1735.0,1747.0,1778.0,1808.0,1765.0,1722.0,1818.0,1808.0,1606.0,1638.0,1541.0,1670.0,1793.0,1721.0,1722.0,,,,,,,,,,,1728.7368421052631
500,1767.0,1756.0,1788.0,1749.0,1754.0,1762.0,1767.0,1803.0,1729.0,1735.0,1800.0,1803.0,1598.0,1672.0,1574.0,1663.0,1789.0,1738.0,1740.0,,,,,,,,,,,1736.157894736842
501,1722.0,1730.0,1787.0,1725.0,1761.0,1743.0,1739.0,1789.0,1737.0,1709.0,1813.0,1823.0,1604.0,1652.0,1610.0,1673.0,1783.0,1713.0,1725.0,,,,,,,,,,,1728.3157894736842
502,1753.0,1731.0,1793.0,1731.0,1730.0,1740.0,1711.0,1773.0,1745.0,1717.0,1802.0,1830.0,1580.0,1651.0,1629.0,1656.0,1798.0,1718.0,1729.0,,,,,,,,,,,1727.2105263157894
503,1744.0,1715.0,1760.0,1731.0,1711.0,1711.0,1734.0,1796.0,1761.0,1737.0,1804.0,1818.0,1601.0,1658.0,1648.0,1661.0,1755.0,1739.0,1708.0,,,,,,,,,,,1725.8947368421052
504,1755.0,1732.0,1782.0,1705.0,1699.0,1724.0,1733.0,1789.0,1754.0,1742.0,1810.0,1805.0,1582.0,1653.0,1621.0,1685.0,1788.0,1751.0,1738.0,,,,,,,,,,,1728.842105263158
505,1761.0,1737.0,1759.0,1680.0,1717.0,1739.0,1747.0,1759.0,1743.0,1725.0,1836.0,1812.0,1626.0,1653.0,1644.0,1660.0,1736.0,1733.0,1704.0,,,,,,,,,,,1724.7894736842106
506,1790.0,1729.0,1811.0,1705.0,1724.0,1765.0,1711.0,1764.0,1746.0,1760.0,1809.0,1838.0,1620.0,1647.0,1630.0,1650.0,1726.0,1716.0,1749.0,,,,,,,,,,,1731.0526315789473
507,1771.0,1721.0,1771.0,1701.0,1720.0,1760.0,1721.0,1738.0,1743.0,1729.0,1825.0,1867.0,1642.0,1675.0,1610.0,1669.0,1732.0,1733.0,1702.0,,,,,,,,,,,1727.8947368421052
508,1764.0,1748.0,1756.0,1718.0,1774.0,1784.0,1719.0,1754.0,1745.0,1710.0,1777.0,1861.0,1622.0,1676.0,1624.0,1657.0,1734.0,1719.0,1711.0,,,,,,,,,,,1729.1052631578948
509,1753.0,1734.0,1784.0,1739.0,1786.0,1767.0,1718.0,1796.0,1760.0,1720.0,1789.0,1813.0,1590.0,1689.0,1630.0,1665.0,1736.0,1716.0,1728.0,,,,,,,,,,,1732.2631578947369
510,1746.0,1750.0,1776.0,1702.0,1750.0,1749.0,1694.0,1816.0,1731.0,1708.0,1770.0,1794.0,1616.0,1662.0,1640.0,1669.0,1720.0,1706.0,1680.0,,,,,,,,,,,1719.9473684210527
511,1736.0,1766.0,1755.0,1725.0,1739.0,1737.0,1715.0,1851.0,1758.0,1691.0,1784.0,1806.0,1603.0,1655.0,1610.0,1650.0,1739.0,1723.0,1659.0,,,,,,,,,,,1721.157894736842
512,1737.0,1756.0,1733.0,1725.0,1735.0,1750.0,1716.0,1843.0,1749.0,1706.0,1783.0,1820.0,1592.0,1677.0,1596.0,1676.0,1766.0,1740.0,1709.0,,,,,,,,,,,1726.7894736842106
513,1779.0,1752.0,1730.0,1719.0,1743.0,1750.0,1683.0,1854.0,1757.0,1699.0,1757.0,1807.0,1602.0,1665.0,1553.0,1690.0,1744.0,1752.0,1731.0,,,,,,,,,,,1724.578947368421
514,1768.0,1760.0,1721.0,1721.0,1736.0,1730.0,1703.0,1872.0,1765.0,1747.0,1735.0,1804.0,1568.0,1668.0,1529.0,1705.0,1745.0,1723.0,1739.0,,,,,,,,,,,1723.1052631578948
515,1788.0,1747.0,1712.0,1714.0,1740.0,1739.0,1711.0,1882.0,1790.0,1744.0,1789.0,1809.0,1611.0,1668.0,1507.0,1702.0,1752.0,1736.0,1714.0,,,,,,,,,,,1729.2105263157894
516,1809.0,1771.0,1765.0,1732.0,1712.0,1721.0,1731.0,1884.0,1785.0,1741.0,1794.0,1805.0,1600.0,1684.0,1549.0,1658.0,1742.0,1719.0,1696.0,,,,,,,,,,,1731.4736842105262
517,1827.0,1763.0,1754.0,1719.0,1698.0,1754.0,1744.0,1887.0,1750.0,1748.0,1784.0,1822.0,1608.0,1672.0,1550.0,1637.0,1745.0,1718.0,1680.0,,,,,,,,,,,1729.4736842105262
518,1822.0,1751.0,1758.0,1723.0,1732.0,1758.0,1703.0,1863.0,1776.0,1741.0,1784.0,1808.0,1598.0,1681.0,1574.0,1651.0,1755.0,1705.0,1688.0,,,,,,,,,,,1730.0526315789473
519,1814.0,1737.0,1777.0,1716.0,1730.0,1744.0,1700.0,1877.0,1772.0,1726.0,1805.0,1814.0,1614.0,1672.0,1575.0,1636.0,1829.0,1701.0,1718.0,,,,,,,,,,,1734.578947368421
520,1792.0,1729.0,1788.0,1733.0,1741.0,1744.0,1714.0,1879.0,1781.0,1733.0,1834.0,1798.0,1582.0,1658.0,1611.0,1662.0,1788.0,1731.0,1732.0,,,,,,,,,,,1738.421052631579
521,1763.0,1773.0,1800.0,1717.0,1722.0,1725.0,1711.0,1878.0,1740.0,1725.0,1837.0,1803.0,1590.0,1631.0,1603.0,1689.0,1819.0,1718.0,1722.0,,,,,,,,,,,1735.0526315789473
522,1752.0,1762.0,1796.0,1709.0,1718.0,1716.0,1721.0,1877.0,1730.0,1722.0,1814.0,1785.0,1617.0,1634.0,1573.0,1692.0,1833.0,1716.0,1731.0,,,,,,,,,,,1731.4736842105262
523,1786.0,1747.0,1789.0,1714.0,1744.0,1736.0,1725.0,1877.0,1752.0,1720.0,1799.0,1785.0,1624.0,1667.0,1544.0,1707.0,1835.0,1707.0,1678.0,,,,,,,,,,,1733.4736842105262
524,1801.0,1735.0,1811.0,1734.0,1750.0,1719.0,1715.0,1888.0,1752.0,1742.0,1802.0,1766.0,1636.0,1657.0,1538.0,1741.0,1834.0,1744.0,1722.0,,,,,,,,,,,1741.421052631579
525,1791.0,1701.0,1793.0,1694.0,1733.0,1719.0,1733.0,1878.0,1731.0,1721.0,1770.0,1753.0,1631.0,1686.0,1522.0,1728.0,1823.0,1737.0,1717.0,,,,,,,,,,,1729.5263157894738
526,1823.0,1713.0,1779.0,1688.0,1754.0,1729.0,1731.0,1846.0,1738.0,1712.0,1746.0,1738.0,1626.0,1691.0,1518.0,1714.0,1819.0,1751.0,1714.0,,,,,,,,,,,1727.8947368421052
527,1797.0,1737.0,1812.0,1731.0,1771.0,1728.0,1749.0,1836.0,1721.0,1697.0,1739.0,1711.0,1610.0,1701.0,1543.0,1734.0,1798.0,1756.0,1669.0,,,,,,,,,,,1728.421052631579
528,1775.0,1731.0,1775.0,1719.0,1758.0,1704.0,1731.0,1853.0,1736.0,1733.0,1721.0,1769.0,1639.0,1689.0,1535.0,1735.0,1763.0,1742.0,1682.0,,,,,,,,,,,1725.7894736842106
529,1778.0,1742.0,1765.0,1725.0,1751.0,1707.0,1740.0,1834.0,1704.0,1712.0,1721.0,1789.0,1625.0,1639.0,1543.0,1724.0,1770.0,1779.0,1706.0,,,,,,,,,,,1723.8947368421052
530,1817.0,1742.0,1770.0,1699.0,1733.0,1691.0,1745.0,1838.0,1685.0,1713.0,1729.0,1797.0,1651.0,1650.0,1538.0,1714.0,1806.0,1788.0,1685.0,,,,,,,,,,,1725.842105263158
531,1805.0,1740.0,1754.0,1706.0,1731.0,1674.0,1754.0,1831.0,1688.0,1667.0,1714.0,1795.0,1654.0,1668.0,1551.0,1693.0,1798.0,1782.0,1718.0,,,,,,,,,,,1722.2631578947369
532,1776.0,1753.0,1754.0,1729.0,1727.0,1691.0,1769.0,1836.0,1729.0,1714.0,1680.0,1782.0,1641.0,1689.0,1567.0,1697.0,1810.0,1785.0,1709.0,,,,,,,,,,,1728.3157894736842
533,1759.0,1743.0,1787.0,1738.0,1731.0,1697.0,1766.0,1849.0,1724.0,1712.0,1700.0,1786.0,1610.0,1659.0,1538.0,1690.0,1848.0,1764.0,1715.0,,,,,,,,,,,1727.157894736842
534,1775.0,1735.0,1780.0,1714.0,1746.0,1722.0,1756.0,1862.0,1743.0,1699.0,1737.0,1785.0,1617.0,1647.0,1556.0,1714.0,1866.0,1785.0,1709.0,,,,,,,,,,,1734.1052631578948
535,1785.0,1729.0,1766.0,1701.0,1720.0,1716.0,1782.0,1849.0,1716.0,1702.0,1742.0,1785.0,1640.0,1642.0,1542.0,1711.0,1837.0,1788.0,1691.0,,,,,,,,,,,1728.6315789473683
536,1808.0,1748.0,1756.0,1706.0,1725.0,1710.0,1782.0,1857.0,1719.0,1706.0,1750.0,1776.0,1636.0,1662.0,1548.0,1726.0,1813.0,1785.0,1684.0,,,,,,,,,,,1731.421052631579
537,1762.0,1728.0,1745.0,1735.0,1708.0,1703.0,1750.0,1845.0,1713.0,1694.0,1746.0,1762.0,1646.0,1648.0,1564.0,1698.0,1838.0,1798.0,1681.0,,,,,,,,,,,1724.421052631579
538,1736.0,1755.0,1765.0,1710.0,1728.0,1705.0,1742.0,1858.0,1727.0,1675.0,1735.0,1779.0,1653.0,1663.0,1576.0,1705.0,1834.0,1798.0,1712.0,,,,,,,,,,,1729.2631578947369
539,1750.0,1764.0,1781.0,1732.0,1724.0,1702.0,1739.0,1841.0,1746.0,1665.0,1747.0,1781.0,1659.0,1655.0,1580.0,1713.0,1846.0,1759.0,1696.0,,,,,,,,,,,1730.5263157894738
540,1750.0,1748.0,1782.0,1723.0,1751.0,1698.0,1719.0,1814.0,1741.0,1687.0,1749.0,1774.0,1641.0,1654.0,1602.0,1721.0,1834.0,1772.0,1706.0,,,,,,,,,,,1729.7894736842106
541,1764.0,1742.0,1798.0,1723.0,1711.0,1690.0,1703.0,1811.0,1755.0,1701.0,1749.0,1779.0,1633.0,1631.0,1608.0,1718.0,1816.0,1797.0,1755.0,,,,,,,,,,,1730.7368421052631
542,1791.0,1745.0,1793.0,1691.0,1739.0,1683.0,1704.0,1827.0,1783.0,1694.0,1743.0,1800.0,1648.0,1647.0,1570.0,1718.0,1832.0,1796.0,1771.0,,,,,,,,,,,1735.5263157894738
543,1752.0,1736.0,1780.0,1683.0,1747.0,1667.0,1707.0,1828.0,1792.0,1658.0,1749.0,1787.0,1615.0,1627.0,1594.0,1679.0,1830.0,1788.0,1735.0,,,,,,,,,,,1723.8947368421052
544,1750.0,1720.0,1759.0,1691.0,1756.0,1704.0,1678.0,1834.0,1796.0,1665.0,1737.0,1799.0,1597.0,1619.0,1586.0,1646.0,1817.0,1804.0,1728.0,,,,,,,,,,,1720.3157894736842
545,1751.0,1707.0,1776.0,1679.0,1756.0,1690.0,1707.0,1844.0,1813.0,1672.0,1724.0,1854.0,1621.0,1621.0,1613.0,1614.0,1791.0,1815.0,1735.0,,,,,,,,,,,1725.421052631579
546,1766.0,1708.0,1778.0,1684.0,1776.0,1723.0,1695.0,1871.0,1835.0,1698.0,1712.0,1841.0,1642.0,1635.0,1625.0,1645.0,1753.0,1802.0,1774.0,,,,,,,,,,,1734.8947368421052
547,1759.0,1717.0,1816.0,1664.0,1736.0,1702.0,1729.0,1878.0,1840.0,1704.0,1746.0,1807.0,1649.0,1645.0,1620.0,1662.0,1759.0,1769.0,1737.0,,,,,,,,,,,1733.6315789473683
548,1762.0,1714.0,1817.0,1697.0,1744.0,1725.0,1676.0,1882.0,1820.0,1720.0,1754.0,1805.0,1637.0,1612.0,1650.0,1658.0,1750.0,1764.0,1747.0,,,,,,,,,,,1733.3684210526317
549,1763.0,1766.0,1789.0,1700.0,1709.0,1726.0,1708.0,1855.0,1827.0,1711.0,1763.0,1795.0,1626.0,1622.0,1635.0,1674.0,1767.0,1797.0,1750.0,,,,,,,,,,,1735.9473684210527
550,1806.0,1750.0,1795.0,1708.0,1727.0,1726.0,1685.0,1875.0,1851.0,1711.0,1778.0,1817.0,1630.0,1599.0,1627.0,1688.0,1771.0,1780.0,1758.0,,,,,,,,,,,1741.157894736842
551,1831.0,1753.0,1799.0,1715.0,1703.0,1711.0,1680.0,1903.0,1827.0,1717.0,1770.0,1815.0,1599.0,1615.0,1582.0,1686.0,1740.0,1809.0,1778.0,,,,,,,,,,,1738.578947368421
552,1804.0,1729.0,1827.0,1701.0,1731.0,1683.0,1679.0,1923.0,1822.0,1717.0,1779.0,1817.0,1592.0,1613.0,1598.0,1663.0,1761.0,1780.0,1748.0,,,,,,,,,,,1735.1052631578948
553,1825.0,1719.0,1802.0,1724.0,1736.0,1699.0,1690.0,1923.0,1796.0,1681.0,1803.0,1812.0,1615.0,1615.0,1640.0,1659.0,1760.0,1799.0,1743.0,,,,,,,,,,,1739.0
554,1828.0,1725.0,1794.0,1729.0,1741.0,1699.0,1684.0,1891.0,1833.0,1695.0,1784.0,1828.0,1612.0,1629.0,1642.0,1652.0,1737.0,1768.0,1747.0,,,,,,,,,,,1737.7894736842106
555,1818.0,1695.0,1798.0,1713.0,1732.0,1682.0,1711.0,1911.0,1813.0,1706.0,1762.0,1851.0,1622.0,1623.0,1633.0,1648.0,1734.0,1775.0,1737.0,,,,,,,,,,,1734.9473684210527
556,1821.0,1716.0,1808.0,1708.0,1722.0,1671.0,1723.0,1898.0,1815.0,1689.0,1777.0,1842.0,1594.0,1626.0,1630.0,1659.0,1739.0,1767.0,1747.0,,,,,,,,,,,1734.3157894736842
557,1806.0,1710.0,1802.0,1693.0,1700.0,1679.0,1738.0,1886.0,1801.0,1678.0,1798.0,1836.0,1552.0,1638.0,1611.0,1694.0,1764.0,1786.0,1704.0,,,,,,,,,,,1730.3157894736842
558,1840.0,1724.0,1790.0,1705.0,1689.0,1699.0,1731.0,1868.0,1787.0,1666.0,1788.0,1831.0,1591.0,1641.0,1623.0,1710.0,1766.0,1764.0,1703.0,,,,,,,,,,,1732.421052631579
559,1856.0,1727.0,1801.0,1712.0,1666.0,1681.0,1740.0,1848.0,1806.0,1674.0,1789.0,1814.0,1601.0,1652.0,1628.0,1692.0,1803.0,1768.0,1716.0,,,,,,,,,,,1735.4736842105262
560,1837.0,1715.0,1799.0,1700.0,1660.0,1654.0,1741.0,1853.0,1813.0,1690.0,1797.0,1822.0,1597.0,1653.0,1634.0,1689.0,1770.0,1792.0,1698.0,,,,,,,,,,,1732.3157894736842
561,1811.0,1723.0,1830.0,1700.0,1674.0,1659.0,1752.0,1858.0,1827.0,1671.0,1796.0,1826.0,1596.0,1628.0,1639.0,1680.0,1753.0,1790.0,1705.0,,,,,,,,,,,1732.5263157894738
562,1830.0,1709.0,1837.0,1694.0,1709.0,1637.0,1753.0,1867.0,1851.0,1682.0,1794.0,1847.0,1602.0,1645.0,1652.0,1671.0,1762.0,1771.0,1718.0,,,,,,,,,,,1738.4736842105262
563,1853.0,1719.0,1809.0,1692.0,1685.0,1664.0,1745.0,1828.0,1793.0,1705.0,1786.0,1842.0,1588.0,1676.0,1631.0,1690.0,1770.0,1773.0,1750.0,,,,,,,,,,,1736.7894736842106
564,1863.0,1739.0,1804.0,1695.0,1708.0,1699.0,1716.0,1839.0,1810.0,1693.0,1752.0,1858.0,1620.0,1661.0,1646.0,1677.0,1804.0,1764.0,1775.0,,,,,,,,,,,1743.3157894736842
565,1816.0,1737.0,1803.0,1681.0,1712.0,1688.0,1723.0,1868.0,1816.0,1704.0,1768.0,1870.0,1610.0,1666.0,1598.0,1696.0,1794.0,1768.0,1787.0,,,,,,,,,,,1742.3684210526317
566,1834.0,1738.0,1776.0,1670.0,1720.0,1697.0,1760.0,1889.0,1796.0,1723.0,1752.0,1849.0,1625.0,1673.0,1604.0,1688.0,1832.0,1759.0,1768.0,,,,,,,,,,,1744.8947368421052
567,1816.0,1729.0,1805.0,1689.0,1759.0,1680.0,1771.0,1898.0,1829.0,1743.0,1741.0,1817.0,1637.0,1670.0,1624.0,1683.0,1790.0,1789.0,1706.0,,,,,,,,,,,1746.1052631578948
568,1828.0,1726.0,1801.0,1685.0,1711.0,1676.0,1762.0,1904.0,1826.0,1732.0,1750.0,1814.0,1655.0,1649.0,1626.0,1687.0,1811.0,1795.0,1717.0,,,,,,,,,,,1745.0
569,1818.0,1724.0,1796.0,1663.0,1691.0,1698.0,1762.0,1882.0,1837.0,1739.0,1797.0,1825.0,1673.0,1674.0,1626.0,1713.0,1821.0,1816.0,1751.0,,,,,,,,,,,1752.9473684210527
570,1844.0,1704.0,1774.0,1665.0,1707.0,1663.0,1745.0,1897.0,1854.0,1737.0,1765.0,1816.0,1697.0,1696.0,1638.0,1727.0,1821.0,1806.0,1748.0,,,,,,,,,,,1752.842105263158
